title,categories,images,tab,url,website
LG 43UH6100 Flat 43-Inch 4K Ultra HD Smart LED TV,Tv,http://api.smarthomedb.com/files/product/lg-43uh6100-flat-43-inch-4k-ultra-hd-smart-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-43UH6100,
LG 49LH5700 Flat 49-Inch 1080p Smart LED TV,Tv,http://api.smarthomedb.com/files/product/lg-49lh5700-flat-49-inch-1080p-smart-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-49LH5700,
LG 28LH4530 Flat 28-Inch 720p LED TV,Tv,http://api.smarthomedb.com/files/product/lg-28lh4530-flat-28-inch-720p-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-28LH4530,
LG 24LH4530 Flat 24-Inch 720p LED TV,Tv,http://api.smarthomedb.com/files/product/lg-24lh4530-flat-24-inch-720p-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-24LH4530,
LG 43LH5700 Flat 43-Inch 1080p Smart LED TV,Tv,http://api.smarthomedb.com/files/product/lg-43lh5700-flat-43-inch-1080p-smart-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-43LH5700,
LG 24LH4830-PU Flat 24-Inch 1080p Smart LED TV,Tv,http://api.smarthomedb.com/files/product/lg-24lh4830-pu-flat-24-inch-1080p-smart-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-24LH4830-PU,
LG 75UH8500 Flat 75-Inch 4K Ultra HD Smart LED TV,Tv,http://api.smarthomedb.com/files/product/lg-75uh8500-flat-75-inch-4k-ultra-hd-smart-led-tv_10.jpg,LG,http://www.lg.com/us/support-product/lg-75UH8500,
LG 40LH5300 Flat 40-Inch 1080p LED TV,Tv,http://api.smarthomedb.com/files/product/lg-40lh5300-flat-40-inch-1080p-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-40LH5300,
LG 65EG9600 Curved 65-Inch 4K Ultra HD Smart OLED TV,Tv,http://api.smarthomedb.com/files/product/lg-65eg9600-curved-65-inch-4k-ultra-hd-smart-oled-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-65EG9600,
LG 55EG9100 Curved 55-Inch 1080p Smart OLED TV,Tv,http://api.smarthomedb.com/files/product/lg-55eg9100-curved-55-inch-1080p-smart-oled-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-55EG9100,
LG 49UH6100 Flat 49-Inch 4K Ultra HD Smart LED TV,Tv,http://api.smarthomedb.com/files/product/lg-49uh6100-flat-49-inch-4k-ultra-hd-smart-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-49UH6100,
LG 24LF4820 Flat 24-Inch 1080p Smart LED TV,Tv,http://api.smarthomedb.com/files/product/lg-24lf4820-flat-24-inch-1080p-smart-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-24LF4820-BU,
LG 77EG9700 Curved 77-Inch 4K Ultra HD 3D Smart OLED TV,Tv,http://api.smarthomedb.com/files/product/lg-77eg9700-curved-77-inch-4k-ultra-hd-3d-smart-oled-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-77EG9700,
LG 65UF8600 Flat 65-Inch 4K Ultra HD Smart LED TV,Tv,http://api.smarthomedb.com/files/product/lg-65uf8600-flat-65-inch-4k-ultra-hd-smart-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-65UF8600,
LG 65EF9500 Flat 65-Inch 4K Ultra HD Smart OLED TV,Tv,http://api.smarthomedb.com/files/product/lg-65ef9500-flat-65-inch-4k-ultra-hd-smart-oled-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-65EF9500,
Legrand Adorne Hub,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/legrand-adorne-hub_5.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/lc7001.aspx,
Legrand Adorne sofTap Master Dimmer,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-softap-master-dimmer_7.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adtp600rmhm1.aspx,
Nexia Outdoor Camera,Cloud Camera,http://api.smarthomedb.com/files/product/nexia-outdoor-camera_1.jpg,Nexia,http://www.nexiahome.com/faq/,
LG 22LH4530 Flat 22-Inch 1080p LED TV,Tv,http://api.smarthomedb.com/files/product/lg-22lh4530-flat-22-inch-1080p-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-22LH4530,
Legrand Adorne Touch Master Switch,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-touch-switch_23.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/asth155rmw1.aspx,
LG 55EF9500 Flat 55-Inch 4K Ultra HD Smart OLED TV,Tv,http://api.smarthomedb.com/files/product/lg-55ef9500-flat-55-inch-4k-ultra-hd-smart-oled-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-55EF9500,
LG 60UF8500 Flat 60-Inch 4K Ultra HD 3D Smart LED TV,Tv,http://api.smarthomedb.com/files/product/lg-60uf8500-flat-60-inch-4k-ultra-hd-3d-smart-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-60UF8500,
Legrand Adorne sofTap Remote Dimmer,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-softap-remote-dimmer_4.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adtprrw1.aspx,
Legrand Adorne sofTap Master Switch,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-softap-switch_5.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/astp155rmm1.aspx,
Legrand Adorne Touch Scene Controller,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-touch-scene-controller_4.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adthriwhcw1.aspx,
Legrand Adorne Touch Master Dimmer,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-touch-master-dimmer_16.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adth700rmtuw1.aspx,
Legrand Adorne sofTap Scene Controller,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-softap-scene-controller_3.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adtpriwhcw1.aspx,
LG 55EG9600 Curved 55-Inch 4K Ultra HD Smart OLED TV,Tv,http://api.smarthomedb.com/files/product/lg-55eg9600-curved-55-inch-4k-ultra-hd-smart-oled-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-55EG9600,
Legrand Adorne Whisper Master Switch,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-whisper-master-switch_5.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/aswr155rmw1.aspx,
Legrand Adorne Whisper Remote Dimmer,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-whisper-remote-dimmer_2.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adwrrrw1.aspx,
Prota S,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/prota-s_9.jpg,Prota,https://support.prota.info/hc/en-us/categories/200637427-Prota,
Legrand Adorne Outlet,Power Outlet,http://api.smarthomedb.com/files/product/legrand-adorne-outlet_9.jpg,Legrand,http://www.legrand.us/adorne/products/outlets/arps15rf2m4.aspx,
Legrand Adorne Whisper Remote Switch,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-whisper-remote-switch_3.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/aswrrrw1.aspx,
Legrand Adorne Whisper Master Dimmer,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-whisper-master-dimmer_3.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adwr700rmtuw1.aspx,
LG 65UF8500 Flat 65-Inch 4K Ultra HD 3D Smart LED TV,Tv,http://api.smarthomedb.com/files/product/lg-65uf8500-flat-65-inch-4k-ultra-hd-3d-smart-led-tv_32.jpg,LG,http://www.lg.com/us/support-product/lg-65UF8500,
Bowers & Wilkins Zeppelin Wireless,Audio Speaker,http://api.smarthomedb.com/files/product/bowers---wilkins-zeppelin-wireless_6.jpg,Bowers,http://bowersandwilkinsus.custhelp.com/app/home/p/231,
UE BOOM 2,Audio Speaker,http://api.smarthomedb.com/files/product/ue-boom-2_5.jpg,UE,http://www.ultimateears.com/en-us/ueboom2/support,
UE ROLL,Audio Speaker,http://api.smarthomedb.com/files/product/ue-roll_8.jpg,UE,http://www.ultimateears.com/en-us/ueroll/support,
Legrand Adorne Touch Remote Switch,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-touch-remote-switch_11.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/asthrrw1.aspx,
Harman Kardon Aura Studio Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/harman-kardon-aura-studio-speaker_10.jpg,Harman,http://www.harmankardon.com/aura.html,
Harman Kardon Onyx Studio Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/harman-kardon-onyx-studio-speaker_4.jpg,Harman,http://www.harmankardon.com/onyx-studio.html,
Eve Motion,Sensor Motion,http://api.smarthomedb.com/files/product/eve-motion_12.jpg,Eve,https://www.elgato.com/en/eve/eve-support,
JAM Rhythm WiFi Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/jam-rhythm-wifi-speaker_2.jpg,JAM,https://www.jamaudio.com/jam-rhythm-wireless-wifi-speaker,
Bose SoundLink Bluetooth Speaker III,Audio Speaker,http://api.smarthomedb.com/files/product/bose-soundlink-bluetooth-speaker-iii_1.jpg,Bose,http://worldwide.bose.com/productsupport/en_us/web/soundlink_bluetooth_speaker_series3/page.html,
Google Wifi,Wireless Signal Extender,http://api.smarthomedb.com/files/product/google-wifi_5.jpg,Google,https://madeby.google.com/wifi/support/,
JAM Symphony WiFi Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/jam-symphony_3.jpg,JAM,https://www.jamaudio.com/jam-symphony-wireless-wifi-speaker,
Legrand Adorne Touch Remote Dimmer,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-touch-remote-dimmer_9.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adthrrw1.aspx,
UE MEGABOOM,Audio Speaker,http://api.smarthomedb.com/files/product/ue-megaboom_5.jpg,UE,http://www.ultimateears.com/en-hk/uemegaboom/support,
Remotec Scene Master,Remote Control,http://api.smarthomedb.com/files/product/remotec-scene-master_4.jpg,Remotec,https://www.remotec.com.hk/bw8510-product-page/,
Beoplay S3,Audio Speaker,http://api.smarthomedb.com/files/product/beoplay-s3_7.jpg,Beoplay,https://www.beoplay.com/support/product-support/support-beoplay-s3,
Roku Premiere,Media Player,http://api.smarthomedb.com/files/product/roku-premiere_7.jpg,Roku,https://support.roku.com/,
Chromecast Ultra,Media Player,http://api.smarthomedb.com/files/product/chromecast-ultra_3.jpg,Chromecast,https://support.google.com/chromecast/?hl=en,
Legrand Adorne sofTap Remote Switch,Light Switch,http://api.smarthomedb.com/files/product/legrand-adorne-softap-remote-switch_15.jpg,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/astprrw1.aspx,
Amazon Fire TV (2nd Gen),Media Player,http://api.smarthomedb.com/files/product/amazon-fire-tv-(2nd-gen)_5.jpg,Amazon,https://www.amazon.com/gp/help/customer/display.html?nodeId=202106410,
Circle with Disney,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/circle-with-disney_6.jpg,Circle,http://support.meetcircle.com/,
NETGEAR Orbi Satellite,Wireless Signal Extender,http://api.smarthomedb.com/files/product/netgear-orbi-satellite_6.jpg,NETGEAR,https://www.netgear.com/support/product/RBK50?cid=wmt_netgear_organic,
TiVo BOLT+ 3 TB,Media Player,http://api.smarthomedb.com/files/product/tivo-bolt+-3-tb_5.jpg,TiVo,https://support.tivo.com/SupportHomePage1,
JAM Classic Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/jam-classic-speaker_2.jpg,JAM,https://www.jamaudio.com/jam-classic-wireless-bluetooth-speaker,
TiVo BOLT 500 GB DVR,Media Player,http://api.smarthomedb.com/files/product/tivo-bolt-500-gb-dvr_14.jpg,TiVo,https://support.tivo.com/SupportHomePage1,
Roku Express,Media Player,http://api.smarthomedb.com/files/product/roku-express_7.jpg,Roku,https://support.roku.com/index,
Roku Ultra,Media Player,http://api.smarthomedb.com/files/product/roku-ultra_8.jpg,Roku,https://support.roku.com/index,
SkyStream ONE Android TV Box,Media Player,http://api.smarthomedb.com/files/product/skystream-one-android-tv-box_6.jpg,SkyStream,http://support.skystreamx.com/,
Chromecast,Media Player,http://api.smarthomedb.com/files/product/chromecast_7.jpg,Chromecast,https://support.google.com/chromecast/chromecast/?hl=en,
Sony Playstation 4 Pro -  1TB,Media Player,http://api.smarthomedb.com/files/product/sony-playstation-4-pro----1tb_8.jpg,Sony,https://support.us.playstation.com/,
Devialet Phantom (750 Watts),Audio Speaker,http://api.smarthomedb.com/files/product/devialet-phantom-(750-watts)_4.jpg,Devialet,https://help.devialet.com/hc/en-us/categories/200536441-Phantom-Dialog,
Amazon Fire TV Stick with Alexa Voice Remote (2nd Gen),Media Player,http://api.smarthomedb.com/files/product/fire-tv-stick-with-alexa-voice-remote-(2nd-gen)_5.jpg,Amazon,https://www.amazon.com/gp/help/customer/display.html?nodeId=202106430,
Roku Streaming Stick,Media Player,http://api.smarthomedb.com/files/product/roku-streaming-stick_9.jpg,Roku,https://support.roku.com/index,
Roku Premiere+,Media Player,http://api.smarthomedb.com/files/product/roku-premiere+_7.jpg,Roku,https://support.roku.com/,
Devialet Phantom Remote,Remote Control,http://api.smarthomedb.com/files/product/devialet-phantom-remote_5.jpg,Devialet,https://help.devialet.com/hc/en-us/categories/200536441-Phantom-Dialog,
TiVo BOLT 1000 GB DVR,Media Player,http://api.smarthomedb.com/files/product/tivo-bolt-1000-gb-dvr_26.jpg,TiVo,https://support.tivo.com/SupportHomePage1,
Microsoft Xbox One 500 GB,Media Player,http://api.smarthomedb.com/files/product/microsoft-xbox-one-500-gb_1.jpg,Microsoft,http://support.xbox.com/en-US/browse/xbox-one?xr=shellnav,
Devialet Silver Phantom (3000 Watts),Audio Speaker,http://api.smarthomedb.com/files/product/devialet-silver-phantom-(3000-watts)_4.jpg,Devialet,https://help.devialet.com/hc/en-us/categories/200536441-Phantom-Dialog,
Devialet Gold Phantom (4500 Watts),Audio Speaker,http://api.smarthomedb.com/files/product/devialet-gold-phantom-(4500-watts)_4.jpg,Devialet,https://help.devialet.com/hc/en-us/categories/200536441-Phantom-Dialog,
Microsoft Xbox One S 500 GB,Media Player,http://api.smarthomedb.com/files/product/microsoft-xbox-one-s-500-gb_10.jpg,Microsoft,http://support.xbox.com/en-US/browse/xbox-one?xr=shellnav,
Phorus PS1 Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/phorus-ps1-speaker_8.jpg,Phorus,http://support.phorus.com/hc/en-us,
Devialet Dialog Audio Hub,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/devialet-dialog-audio-hub_1.jpg,Devialet,https://help.devialet.com/hc/en-us/categories/200536441-Phantom-Dialog,
Polk Omni S2R,Audio Speaker,http://api.smarthomedb.com/files/product/polk-omni-s2r_1.jpg,Polk,https://www.polkaudio.com/support/faqs,
Polk Omni S6,Audio Speaker,http://api.smarthomedb.com/files/product/polk-omni-s6_1.jpg,Polk,https://www.polkaudio.com/support/faqs,
Naim Mu-so,Audio Speaker,http://api.smarthomedb.com/files/product/naim-mu-so_4.jpg,Naim,https://www.naimaudio.com/mu-so-support,
Naim Mu-So Qb,Audio Speaker,http://api.smarthomedb.com/files/product/naim-mu-so-qb_5.jpg,Naim,https://www.naimaudio.com/mu-so-support,
Sony PlayStation 4 - 500GB,Media Player,http://api.smarthomedb.com/files/product/sony-playstation-4---500gb_7.jpg,Sony,https://support.us.playstation.com/,
Polk Omni S2,Audio Speaker,http://api.smarthomedb.com/files/product/polk-omni-s2_6.jpg,Polk,https://www.polkaudio.com/products/s2,
Monster SoundStage S2 Small,Audio Speaker,http://api.smarthomedb.com/files/product/monster-soundstage-s2-small_3.jpg,Monster,http://www.monsterproducts.com/SoundStage_S2_Small_Wireless_Speaker#productDetailsTabs4,
Naim Mu-so Remote,Remote Control,http://api.smarthomedb.com/files/product/naim-mu-so-remote_1.jpg,Naim,https://www.naimaudio.com/mu-so-support,
NETGEAR Orbi Base Router,Wireless Signal Extender,http://api.smarthomedb.com/files/product/netgear-orbi-base-router_6.jpg,NETGEAR,https://www.netgear.com/support/product/RBK50?cid=wmt_netgear_organic,
Wren V5BT,Audio Speaker,http://api.smarthomedb.com/files/product/wren-v5bt_1.jpg,Wren,http://wrensound.com/support/v5bt/,
Sony SRS-X77 Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/sony-srs-x77-speaker_1.jpg,Sony,https://esupport.sony.com/US/p/model-home.pl?mdl=SRSX77,
Sony SRS-X88 Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/sony-srs-x88-speaker_1.jpg,Sony,https://esupport.sony.com/US/p/model-home.pl?mdl=SRSX88&LOC=3,
Phorus PS5 Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/phorus-ps5-speaker_5.jpg,Phorus,http://support.phorus.com/hc/en-us,
Sony SRS-X99 Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/sony-srs-x99-speaker_1.jpg,Sony,https://esupport.sony.com/US/p/model-home.pl?mdl=SRSX99&LOC=3,
OPPO Sonica Wi-Fi Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/oppo-sonica-wi-fi-speaker_1.jpg,OPPO,https://www.oppodigital.com/sonica/sonica-WiFi-Speaker-Support.aspx,
VIZIO SmartCast Crave 360,Audio Speaker,http://api.smarthomedb.com/files/product/vizio-smartcast-crave-360_1.jpg,VIZIO,https://support.vizio.com/s/article/ka61a000000DWnBAAW/SP50-D5-Crave-360-Model-Information-EXT?language=en_US,
Wren V5US,Audio Speaker,http://api.smarthomedb.com/files/product/wren-v5us_11.jpg,Wren,http://wrensound.com/support/v5us/,
Monster SoundStage S3 Medium,Audio Speaker,http://api.smarthomedb.com/files/product/mosnter-soundstage-s3-medium_2.jpg,Monster,http://www.monsterproducts.com/SoundStage-S3-Medium-Wireless-Speaker#productDetailsTabs4,
Wren V5PF,Audio Speaker,http://api.smarthomedb.com/files/product/wren-v5pf_1.jpg,Wren,http://wrensound.com/support/v5pf/,
GE Portable Motion Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/ge-portable-motion-sensor_6.jpg,GE,https://byjasco.com/products/ge-z-wave-smart-motion-sensor,
GoControl Z-Wave Battery-Powered Smart Thermostat,Thermostat,http://api.smarthomedb.com/files/product/gocontrol-z-wave-battery-powered-smart-thermostat_4.jpg,GoControl,http://www.gocontrol.com/detail.php?productId=3,
GE Hinge Pin Door Sensor,Sensor Door,http://api.smarthomedb.com/files/product/ge-hinge-pin-door-sensor_4.jpg,GE,https://byjasco.com/products/ge-z-wave-plus-hinge-pin-smart-door-sensor,
Philips Izzy,Audio Speaker,http://api.smarthomedb.com/files/product/philips-izzy_8.jpg,Philips,http://www.usa.philips.com/c-p/BM5B_37/izzy-wireless-multiroom-speaker/support,
KEF LS50 Wireless Speaker (Pair),Audio Speaker,http://api.smarthomedb.com/files/product/kef-ls50-wireless-speaker_7.jpg,KEF,http://us.kef.com/ls50-wireless,
Monster SoundStage S1 Mini,Audio Speaker,http://api.smarthomedb.com/files/product/monster-soundstage-s1-mini_1.jpg,Monster,http://www.monsterproducts.com/SoundStage_S1_Mini_Wireless_Speaker#productDetailsTabs4,
Weiser Premis,Door Lock,http://api.smarthomedb.com/files/product/weiser-premis_4.jpg,Weiser,https://premis.support.weiserlock.com/hc/en-us,
JBL Charge 3,Audio Speaker,http://api.smarthomedb.com/files/product/jbl-charge-3_1.jpg,JBL,https://www.jbl.com/bluetooth-speakers/JBL+CHARGE+III.html,
Fibaro Swipe Gesture Controller,Remote Control,http://api.smarthomedb.com/files/product/fibaro-swipe-gesture-controller_14.jpg,Fibaro,http://manuals.fibaro.com/swipe/,
iHome Smart Plug iSP6,Plug,http://api.smarthomedb.com/files/product/ihome-smart-plug-isp6_4.jpg,iHome,https://www.ihomeaudio.com/support/product/iSP6WC/,
Creative iRoar,Audio Speaker,http://api.smarthomedb.com/files/product/creative-iroar_1.jpg,Creative,"http://support.creative.com/Products/ProductDetails.aspx?catID=4&CatName=Speakers&subCatID=848&subCatName=Creative&prodID=22637&prodName=Creative+iRoar&bTopTwenty=1&VARSET=prodfaq:PRODFAQ_22637,VARSET=CategoryID:4",
Nanoleaf Aurora Smart Lighting Kit,Light Bulb Color,http://api.smarthomedb.com/files/product/nanoleaf-aurora-smart-lighting-kit_1.jpg,Nanoleaf,https://helpdesk.nanoleaf.me/hc/en-us/categories/201428405-Aurora-Support,
iHome Smart Plug iSP8 (incl. Remote),Plug,http://api.smarthomedb.com/files/product/ihome-smart-plug-isp8-(incl.-remote)_3.jpg,iHome,https://www.ihomeaudio.com/support/product/iSP6WC/,
VIZIO SmartCast Crave Pro,Audio Speaker,http://api.smarthomedb.com/files/product/vizio-smartcast-crave-pro_1.jpg,VIZIO,https://support.vizio.com/s/article/kA61a000000DT95CAG/SP70-D5-Crave-Pro-Model-Information?language=en_US,
