title,description,street,city,state,zip,country,lat,lng,phone,categories
A Plus A Grocery Inc,,133-44 37th Ave,Flushing,New York,11354,United States,40.7606214,-73.8332223,921-365-6469,Grocery
90 St Mini Shop Inc,,90-22 Jamaica Ave,Woodhaven,New York,11421,United States,40.6927446,-73.8539952,128-614-6926,Grocery
Almadinah Halal Market Corp,,2705 Z Ave,Brooklyn,New York,11235,United States,40.5893978,-73.9424111,128-523-6138,Grocery
Shop Fair,,340 Pennsylvania Ave,Brooklyn,New York,11207,United States,40.6690529,-73.895493,128-566-2555,Grocery
Canisteo Shurfine,,56 West Main St,Canisteo,New York,14823,United States,42.2751026,-77.6072824,651-698-4129,Grocery
Peravia Deli & Grill Inc.,,305 Troy Ave,Brooklyn,New York,11213,United States,40.6682984,-73.9365886,128-552-2523,Grocery
Ray's #1 Deli Grocery LLC,,3925 Barnes Ave,Bronx,New York,10466,United States,40.8857023,-73.8584234,128-158-1258,Grocery
EZ Market Inc,,5711 6th Ave,Brooklyn,New York,11220,United States,40.6395007,-74.0123277,128-439-3255,Grocery
BK King 1 Corp,,2827 Mermaid Ave,Brooklyn,New York,11224,United States,40.5756892,-73.9952843,921-462-9356,Grocery
Chela foods Market Corp,,44 New Lots Ave,Brooklyn,New York,11212,United States,40.6570528,-73.903442,128-346-4532,Grocery
Stop 1 Gourmet Deli,,606 Brighton Beach Ave,Brooklyn,New York,11235,United States,40.5775037,-73.9611722,128-934-5181,Grocery
Tops Market #262,,9049 Erie Rd,Angola,New York,14006,United States,42.6387957,-79.0471144,126-549-2225,Grocery
Mi Pais Food Market NY Corp,,1001 Prospect Ave,Westbury,New York,11590,United States,40.7631276,-73.559887,526-338-2925,Grocery
Uptown Care Pharmacy LLC,,2254 2nd Ave,New York,New York,10029,United States,40.7966721,-73.9377502,222-222-8355,Pharmacy
Ashley & J Food Corp,,1000 East GunHill Rd,Bronx,New York,10467,United States,40.874405,-73.85803,128-654-1296,Grocery
Key Food Fresh,,90-02 63rd Dr,Rego Park,New York,11374,United States,40.7255918,-73.8650231,128-215-6923,Grocery
Karzinka Corp,,6629 Bay Pkwy,Brooklyn,New York,11204,United States,40.6127342,-73.9823309,128-523-3595,Grocery
Save-A-Lot #45143,,364 West First St,South Fulton,New York,13069,United States,43.314484,-76.4180472,325-592-4914,Grocery
Redelicious Supermarket,,100 59 Rte Suite 24,Monsey,New York,10952,United States,41.1112069,-74.0684751,325-312-1365,Grocery
Price Rite Utica #249,,501 Bleeker St,Utica,New York,13501,United States,43.0997971,-75.2214696,325-198-4465,Grocery
Byrne Dairy #122 Canandaigua,,201 West Ave,Canandaigua,New York,14424,United States,42.8842298,-77.2898543,585-469-1241,Grocery
ShopRite of Country Pointe #807,,1675 Old Country Rd,Plainview,New York,11803,United States,40.7809286,-73.4464267,526-938-2255,Grocery
Westbury Mini Mart,,994 Prospect Ave,Westbury,New York,11590,United States,40.7628022,-73.5603422,526-338-2111,Grocery
C-Town Supermarket,,1761 Nostrand Ave,Brooklyn,New York,11226,United States,40.6427815,-73.9484502,128-942-9455,Grocery
Lavigne's IGA of Potsdam,,27 Elm St,Potsdam,New York,13676,United States,44.6695208,-74.9842232,325-289-3333,Grocery
Key Food #448,,941 Carmans Rd Unit 250,Massapegua,New York,11758,United States,40.7016135,-73.4317259,128-296-9255,Grocery
Fine Fare,,870 Merrick Rd,Copiague,New York,11726,United States,40.6680926,-73.3928811,632-842-2268,Grocery
Hannaford Supermarket #8444,,295 State Route 375,West Hurley,New York,12491,United States,42.0053683,-74.1050146,325-619-8222,Grocery
Billy's Marketplace,,870 Cypress Ave,Ridgewood,New York,11385,United States,40.6993232,-73.9050955,128-456-2551,Grocery
Oneida Save-A-Lot,,2080 Glenwood Plaza,Oneida,New York,13421,United States,43.0774445,-75.6425151,325-363-2968,Grocery
Save-A-Lot #8047,,232 Mohawk St,Herkimer,New York,13350,United States,43.0232924,-74.9892308,325-866-5464,Grocery
Citydrug Pharmacy,,96 East Route 59,Spring Valley,New York,10977,United States,41.0962607,-74.0078807,845-459-6622,Pharmacy
Shop Fair,,187 Troy Ave,Brooklyn,New York,11213,United States,40.672845,-73.936028,128-158-4992,Grocery
Ashburton Deli Meat Market Corp,,109 Ashburton Ave,Yonkers,New York,10701,United States,40.9395693,-73.8924096,924-966-2525,Grocery
Los Castillos Mini Market Corp,,1601 University Ave,Bronx,New York,10453,United States,40.8472036,-73.9206969,128-132-3422,Grocery
Corona King Produce,,40-08 National St,Corona,New York,11368,United States,40.7496737,-73.8629918,128-255-6594,Grocery
Rongdu Food Inc,,83-21 Broadway,Elmhurst,New York,11373,United States,40.74084,-73.8792409,128-418-6888,Grocery
Stop & Shop #2520,,245 Route 25A,Rocky Point,New York,11778,United States,40.9457256,-72.9480867,632-938-2512,Exempt Formula Grocers
Pimentel Deli Grocery II Corp,,172 West Burnside Ave,Bronx,New York,10454,United States,40.8542402,-73.9159121,128-299-2322,Grocery
"Family Foods Market, Inc.",,536/538 Beach 25th Street,Far Rockaway,New York,11691,United States,40.599522,-73.7609922,128-321-4251,Grocery
Price Chopper #39,,3045 NY-50,Saratoga Springs,New York,12866,United States,43.1024357,-73.7420856,528-583-1552,Grocery With Embedded Pharmacy
Tops Market #209,,2000 Washington St,Jamestown,New York,14701,United States,42.1096719,-79.2444101,126-665-2255,Grocery With Embedded Pharmacy
Walmart #2504,,601 Frank Scottile Blvd,Kingston,New York,12401,United States,41.9726126,-73.9851263,845-336-4259,Grocery With Embedded Pharmacy
642 Vegs & Meat Corp,,649 Jackson Ave,Bronx,New York,10455,United States,40.8156771,-73.9083827,128-452-2222,Grocery
Food Choice No 1 Corp,,333 East 184th Street,Bronx,New York,10458,United States,40.8586303,-73.8960203,341-184-6959,Grocery
R & I Grocery Inc.,,4211 8th Avenue,Brooklyn,New York,11232,United States,40.64517,-73.999047,341-456-6222,Grocery
CareFirst Pharmacy,,3908 A WhitePlains Road,Bronx,New York,10466,United States,40.8859622,-73.8611501,128-616-5959,Pharmacy
Shop Fair Supermarket,,178 East 116th Street,New York,New York,10029,United States,40.7980686,-73.9407252,921-459-2293,Grocery
Budwey's Market In The Square,,535 Division St,North Tonawanda,New York,14120,United States,43.037861,-78.8609759,126-693-2852,Grocery
Guo Guo Babyshop Inc.,,5019 6th Ave.,Brooklyn,New York,11220,United States,40.643192,-74.00834,341-689-2595,Grocery
International Deli & Meat Corp.,,350-D South Broadway,Yonkers,New York,10705,United States,40.9215441,-73.8955185,924-966-1555,Grocery
Tri Town IGA Express,,904 US Highway 11C,Brasher Falls,New York,13613,United States,44.8075486,-74.7734138,325-389-3333,Grocery
Happy 88 Grocery Store Inc.,,90-17 Corona Avenue,Elmhurst,New York,11373,United States,40.741937,-73.874646,128-592-2156,Grocery
Nate's Pharmacy,,376 Van Brunt Street,Brooklyn,New York,11231,United States,40.6772071,-74.0134159,128-191-5255,Pharmacy
Food Universe Marketplace,,2358 University Ave,Bronx,New York,10468,United States,40.8622755,-73.9049731,128-295-2116,Grocery
Food Universe Marketplace,,60 west 183th St,Bronx,New York,10453,United States,40.859133,-73.9064461,128-361-5556,Grocery
Baldwin RX Inc,,948 Atlantic Ave,Baldwin,New York,11510,United States,40.6397147,-73.6070513,526-223-2935,Pharmacy
7-Eleven #35171A,,2310 Hyde Park Blvd,Niagara Falls,New York,14305,United States,43.1099579,-79.0312434,126-283-2625,Grocery
Shoprite of North Greenbush #250,,104 Van Rensselaer Square Suite D,Rensselaer,New York,12144,United States,42.652655,-73.7208866,528-953-5165,Exempt Formula Grocers
Key Food,,220-46 Hillside Avenue,Queens Village,New York,11427,United States,40.730872,-73.7422612,128-454-3824,Grocery
Key Food Fresh Supermarket,,2630 Frederick Douglas Blvd,New York,New York,10030,United States,40.8196777,-73.9439039,222-283-5555,Exempt Formula Grocers
D&A Deli Grocery Corp.,,3035 Valentine Avenue,Bronx,New York,10458,United States,40.8734799,-73.8852574,646-249-8953,Grocery
RO Supermarket Corp.,,640 Courtlandt Avenue,Bronx,New York,10451,United States,40.818875,-73.918354,341-212-4448,Grocery
Mela Deli Corp.,,2258 Morris Avenue,Bronx,New York,10453,United States,40.857261,-73.902064,929-259-9284,Grocery
Latino's Deli Grocery,,3823 Fort Hamilton Parkway,Brooklyn,New York,11218,United States,40.6431232,-73.9901292,128-256-3335,Grocery
Fine Care Pharmacy,,1490 Flatbush Avenue,Brooklyn,New York,11210,United States,40.6342915,-73.9495867,128-422-826,Pharmacy
BBB Deli Grocery Corp.,,214 B East 180th Street,Bronx,New York,10457,United States,40.8531883,-73.9020398,128-294-4325,Grocery
C-Town,,237 Avenue U,Brooklyn,New York,11223,United States,40.5969867,-73.9753737,128-996-5963,Grocery
Compare Foods,,255-257 Medford Avenue,Patchogue,New York,11772,United States,40.7758535,-73.0076826,632-135-2983,Grocery
Adum African Market Inc.,,261 East 167th Street,Bronx,New York,10456,United States,40.8335404,-73.914424,128-682-1565,Grocery
Sabor Latino Deli Supermarket Corp,,1000 LongWood Avenue,Bronx,New York,10459,United States,40.816712,-73.8974248,128-621-2615,Grocery
E&M Food Market Corp.,,760 Melrose Avenue,Bronx,New York,10451,United States,40.8211535,-73.9151773,128-292-5549,Grocery
Food Cart,,675 Coney Island Avenue,Brooklyn,New York,11218,United States,40.6409891,-73.9689645,341-454-1223,Grocery
Stephanie's Deli and Grocery,,234 Jewett Avenue,Staten Island,New York,10302,United States,40.6312383,-74.1308548,128-441-9426,Grocery
El Nuevo Renacer Deli Grocery Corp.,,111 Audubon Avenue,New York,New York,10032,United States,40.842327,-73.936641,222-928-2543,Grocery
Bally 868 Food Market Corp.,,136-91 Roosevelt Avenue,Flushing,New York,11354,United States,40.7605912,-73.8269567,128-359-5582,Grocery
"Him Alone African Market, LTD.",,494 Uniondale Avenue,Uniondale,New York,11553,United States,40.703327,-73.5931703,526-155-5555,Grocery
Kids Store Inc.,,104-24 Corona Avenue,Corona,New York,11368,United States,40.7438568,-73.8578364,128-592-2262,Grocery
Dan's Supermarket,,602 West 185th Street,New York,New York,10033,United States,40.8517432,-73.9324481,222-923-5153,Grocery
Met Food,,739 Nostrand Avenue,Brooklyn,New York,11216,United States,40.6720779,-73.9500574,128-493-9298,Grocery
A & L Deli Meat Market Corp.,,102-02 37th Avenue,Corona,New York,11368,United States,40.7528723,-73.8651403,128-489-5514,Grocery
Danbako LLC,,1387 Boston Road,Bronx,New York,10456,United States,40.8333437,-73.8974478,128-992-1898,Grocery
"Voorhies Health Pharmacy, Inc.",,2309 Voorhies Avenue,Brooklyn,New York,11235,United States,40.5868141,-73.9455827,128-915-2812,Pharmacy
Colorado Deli Food Corp.,,1158 Gerard Avenue,Bronx,New York,10452,United States,40.8339667,-73.9209553,341-291-8245,Grocery
Buckingham Market,,45 Redfield Street,Constantia,New York,13044,United States,43.2504214,-76.003575,325-623-9412,Grocery
Food Universe Marketplace,,4118 3rd Avenue,Brooklyn,New York,11232,United States,40.6525084,-74.010151,341-889-5542,Grocery
Erica Convenient Deli Inc.,,41-80 Bowne Street,Flushing,New York,11355,United States,40.7574154,-73.8225182,128-463-8858,Grocery
Associated Supermarket,,159-04 Harlem Drive,New York,New York,10039,United States,40.8321438,-73.9356375,222-283-4132,Grocery
P & M Deli and Grocery Corp.,,6816 3rd Avenue,Brooklyn,New York,11220,United States,40.6363133,-74.0260668,128-145-3222,Grocery
Compare Foods,,126 Featherbed Lane,Bronx,New York,10452,United States,40.8460061,-73.9204361,128-294-5533,Grocery
Middleburgh Valley Market,,4448 State Route 30,Middleburgh,New York,12122,United States,42.6091689,-74.3375084,528-821-4452,Grocery
La Poblana Meat Market Corp.,,424 Main Street,Poughkeepsie,New York,12601,United States,41.7017401,-73.9225258,845-454-5513,Grocery
Market Fresh,,152 Shore Road,Port Washington,New York,11050,United States,40.842146,-73.7078354,526-944-5419,Grocery
Elmhurst Food Bazar Inc,,81-08 Broadway,Elmhurst,New York,11373,United States,40.7431048,-73.8836821,128-652-2522,Grocery
Super Pioneer Supermarket,,616 Melrose Ave,Bronx,New York,10455,United States,40.8176762,-73.9167389,128-292-2135,Grocery
CTown Supermarket,,2115 Pitkin Ave,Brooklyn,New York,11207,United States,40.6723877,-73.8943243,128-385-5413,Grocery
Key Food,,79-15 Main St,Flushing,New York,11367,United States,40.7186878,-73.8168639,128-385-5259,Grocery
La Parada Latina Food Corp,,3822 Third Avenue,Bronx,New York,10457,United States,40.837812,-73.901088,128-583-5356,Grocery
El Mercado Mini Market Inc.,,36 East Main Street,Elmsford,New York,10523,United States,41.0541892,-73.8179804,924-313-2248,Grocery
Mard Deli Grocery Corp,,2280 Webster Avenue,Bronx,New York,10457,United States,40.85614,-73.8954736,341-963-4823,Grocery
"Alper Grocery, Inc.",,71 Lafayette Avenue,Staten Island,New York,10301,United States,40.6430593,-74.0952506,128-816-1956,Grocery
Ada Grocery Inc.,,8006 51st Avenue,Elmhurst,New York,11373,United States,40.7372757,-73.8835476,128-612-8268,Grocery
JD Food Market Corp,,460 Quincy Avenue,Bronx,New York,10465,United States,40.8212926,-73.8214821,128-898-2226,Grocery
Te Quiero Bebe and 99 Cents Up Store Inc,,48-04 Broadway,Astoria,New York,11103,United States,40.7557,-73.912558,341-848-5355,Grocery
"86th Street Grocery & Snacks, Inc.",,2176 86th Street,Brooklyn,New York,11214,United States,40.6019574,-73.9943087,128-124-6689,Grocery
"Mi Pueblo Meat Market, Inc.",,189 Port Richmond Avenue,Staten Island,New York,10302,United States,40.6365679,-74.134012,128-213-2285,Grocery
Save-A-Lot North Tonawanda,,1365 Nash Road,North Tonawanda,New York,14120,United States,43.0598988,-78.8642735,126-525-5651,Grocery
Mei Kang Inc,,45-74B Kissena Blvd.,Flushing,New York,11355,United States,40.7505847,-73.8193264,128-888-5558,Grocery
Arabica Mini Market Inc.,,624 Bradford Street,Brooklyn,New York,11207,United States,40.6633984,-73.8898974,341-245-6228,Grocery
Hillside Halal Meat & Grocery Inc.,,147-11 Hillside Avenue,Jamaica,New York,11435,United States,40.706133,-73.809322,921-355-5585,Grocery
Price Rite of Amherst,,4224 Maple Road,Amherst,New York,14226,United States,42.9920215,-78.8055219,126-836-4265,Grocery
County Pharmacy,,220-08 Hempstead Avenue,Queens Village,New York,11429,United States,40.712518,-73.73382,128-116-2355,Pharmacy
NYC Fresh Market,,150 Myrtle Avenue,Brooklyn,New York,11201,United States,40.6932363,-73.9826875,128-855-3255,Grocery
Yamin Food Mart Inc,,76-15 Woodside Avenue,Elmhurst,New York,11373,United States,40.743704,-73.888282,341-329-2215,Grocery
Millennium Pharmacy,,3420 Fulton Street,Brooklyn,New York,11208,United States,40.6843013,-73.8693459,128-348-5555,Pharmacy
City Fresh Market,,57 Kingsland Avenue,Brooklyn,New York,11211,United States,40.7179261,-73.9406202,128-389-6125,Grocery
Dunkirk Save-A-Lot,,166 east 4th Street,Dunkirk,New York,14048,United States,42.4849392,-79.3296654,126-366-2395,Grocery
Save-A-Lot Lancaster,,10 Aurora Street,Lancaster,New York,14086,United States,42.9018221,-78.6716348,126-683-5553,Grocery
Save-A-Lot North Collins,,10833 Gowanda State Road,North Collins,New York,14111,United States,42.5870483,-78.9403418,126-331-3812,Grocery
Family Pharmacy,,96-22 Metropolitan Avenue,Forest Hills,New York,11375,United States,40.7110455,-73.8558299,128-268-2252,Pharmacy
Save-A-Lot Cheektowaga,,79 South Rossler Avenue,Cheektowaga,New York,14206,United States,42.8745716,-78.7948879,126-824-1265,Grocery
Lovely Bebe Inc.,,89-22 43rd Avenue,Elmhurst,New York,11373,United States,40.742647,-73.87593,128-685-2661,Grocery
353 Ninos Corp,,353 Knickerbocker Avenue,Brooklyn,New York,11237,United States,40.7010306,-73.9216761,128-484-2226,Grocery
Food Universe Marketplace,,70-63 Parsons Blvd.,Flushing,New York,11365,United States,40.7306412,-73.8103386,128-592-2234,Grocery
Corona Market Inc.,,111-17A Roosevelt Avenue,Corona,New York,11368,United States,40.7519789,-73.8551971,341-649-2914,Grocery
Heng Wan Market Inc.,,5914 Fort Hamilton Parkway,Brooklyn,New York,11219,United States,40.6333962,-74.0054761,128-484-2288,Grocery
Key Food Market Place,,155-15 Aguilar Avenue,Flushign,New York,11367,United States,40.7285917,-73.8129656,128-385-2234,Grocery
M & J Mart Inc.,,1719 Great Neck Road,Copiague,New York,11726,United States,40.680271,-73.3996462,632-658-5836,Grocery
ShopRite of Bruckner Blvd.,,1994 Bruckner Blvd.,Bronx,New York,10473,United States,40.8250123,-73.8577931,128-194-2695,Grocery
RX Warehouse Pharmacy Inc.,,7724 New Utrecht Avenue,Brooklyn,New York,11214,United States,40.6137015,-74.0008551,128-236-2222,Grocery
Dawn Pharmacy Inc.,,1288 Central Avenue,Far Rockaway,New York,11691,United States,40.6078165,-73.7491188,128-321-2155,Pharmacy
City Fresh Market,,125 East 116th Street,New York,New York,10029,United States,40.7989988,-73.9417685,646-595-3555,Grocery
Halsey Traders Market,,245 Malcolm X Blvd.,Brooklyn,New York,11221,United States,40.6843683,-73.9291048,929-234-3225,Grocery
Key Food,,881 Gerard Avenue,Bronx,New York,10452,United States,40.8281986,-73.9248421,128-293-3532,Grocery
Courtlandt Deli Grocery,,714 Courtlandt Avenue,Bronx,New York,10451,United States,40.820469,-73.917419,341-591-6823,Grocery
C-Town Supermarket,,214 Rockaway avenue,Valley Stream,New York,11580,United States,40.6613496,-73.6998122,526-822-6695,Grocery
Myrtle Grocery Inc.,,55-56 Myrtle Avenue,Flushing,New York,11385,United States,40.6999512,-73.9065194,128-516-3552,Grocery
Fine Fare,,2645 Webster Avenue,Bronx,New York,10458,United States,40.8637176,-73.8892274,921 645 5636,Grocery
Victory Deli Food Corp.,,164 Victory Blvd.,Staten Island,New York,10301,United States,40.6365552,-74.0814842,128-121-5148,Grocery
Mutual Deli & Grocery Corp.,,958 McDonald Avenue,Brooklyn,New York,11230,United States,40.6303089,-73.9773111,128-616-5188,Grocery
Abo Sefein Inc.,,63-31 Forest Avenue,Ridgewood,New York,11385,United States,40.709936,-73.904413,341-451-5523,Grocery
Harvest Grocery Inc.,,2220 Avenue U,Brooklyn,New York,11229,United States,40.5995562,-73.9487803,128-143-6945,Grocery
Eliam's Deli Corp.,,1891 Coney Island Avenue,Brooklyn,New York,11230,United States,40.6112326,-73.9623294,128-915-5696,Grocery
Market Fresh,,570 Tompkins Avenue,Staten Island,New York,10305,United States,40.6119564,-74.0714827,128-982-2355,Grocery
Lee Stop 1 Market Corp.,,55-22 103rd Street,Corona,New York,11368,United States,40.7402769,-73.8566229,128-212-5536,Grocery
